level_0,level_1
1978,377
1978,378
1978,379
1978,380
1978,408
1978,409
1978,410
1978,411
1978,412
1978,413
1978,414
1978,415
1978,705
1978,874
1978,875
1978,876
1978,877
1978,943
1978,944
1978,956
1978,957
1978,992
1978,993
1978,994
1978,995
1978,1099
1978,1102
1978,1103
1978,1104
1978,1105
1978,1106
1978,1107
1978,1108
1978,1109
1978,1110
1978,1111
1978,1156
1978,1213
1978,1222
1978,1236
1978,1269
1978,1270
1978,1271
1978,1272
1978,1277
1978,1278
1978,1279
1978,1280
1978,1283
1978,1284
1978,1288
1978,1291
1978,1399
1978,1400
1978,1401
1978,1506
1978,1515
1978,1554
1978,1586
1978,1587
1978,1588
1978,1589
1978,1590
1978,1592
1978,1653
1978,1654
1978,1655
1978,1726
1978,1731
1978,1732
1978,1733
1978,1734
1978,1815
1978,1816
1978,1884
1978,1892
1978,1893
1978,1894
1978,1916
1978,1917
1978,1918
1978,1919
1978,1920
1978,1921
1978,1922
1978,1923
1978,1924
1978,1925
1978,1926
1978,1927
1979,377
1979,378
1979,379
1979,380
1979,408
1979,409
1979,410
1979,411
1979,412
1979,413
1979,414
1979,415
1979,705
1979,874
1979,875
1979,876
1979,877
1979,943
1979,944
1979,956
1979,957
1979,992
1979,993
1979,994
1979,995
1979,1099
1979,1102
1979,1103
1979,1104
1979,1105
1979,1106
1979,1107
1979,1108
1979,1109
1979,1110
1979,1111
1979,1156
1979,1213
1979,1222
1979,1236
1979,1269
1979,1270
1979,1271
1979,1272
1979,1277
1979,1278
1979,1279
1979,1280
1979,1283
1979,1284
1979,1288
1979,1291
1979,1399
1979,1400
1979,1401
1979,1506
1979,1515
1979,1554
1979,1586
1979,1587
1979,1588
1979,1589
1979,1590
1979,1592
1979,1653
1979,1654
1979,1655
1979,1726
1979,1731
1979,1732
1979,1733
1979,1734
1979,1815
1979,1816
1979,1884
1979,1892
1979,1893
1979,1894
1979,1916
1979,1917
1979,1918
1979,1919
1979,1920
1979,1921
1979,1922
1979,1923
1979,1924
1979,1925
1979,1926
1979,1927
1980,377
1980,378
1980,379
1980,380
1980,408
1980,409
1980,410
1980,411
1980,412
1980,413
1980,414
1980,415
1980,705
1980,874
1980,875
1980,876
1980,877
1980,943
1980,944
1980,956
1980,957
1980,992
1980,993
1980,994
1980,995
1980,1099
1980,1102
1980,1103
1980,1104
1980,1105
1980,1106
1980,1107
1980,1108
1980,1109
1980,1110
1980,1111
1980,1156
1980,1213
1980,1222
1980,1236
1980,1269
1980,1270
1980,1271
1980,1272
1980,1277
1980,1278
1980,1279
1980,1280
1980,1283
1980,1284
1980,1288
1980,1291
1980,1399
1980,1400
1980,1401
1980,1506
1980,1515
1980,1554
1980,1586
1980,1587
1980,1588
1980,1589
1980,1590
1980,1592
1980,1653
1980,1654
1980,1655
1980,1726
1980,1731
1980,1732
1980,1733
1980,1734
1980,1815
1980,1816
1980,1884
1980,1892
1980,1893
1980,1894
1980,1916
1980,1917
1980,1918
1980,1919
1980,1920
1980,1921
1980,1922
1980,1923
1980,1924
1980,1925
1980,1926
1980,1927
1981,377
1981,378
1981,379
1981,380
1981,408
1981,409
1981,410
1981,411
1981,412
1981,413
1981,414
1981,415
1981,705
1981,874
1981,875
1981,876
1981,877
1981,943
1981,944
1981,956
1981,957
1981,992
1981,993
1981,994
1981,995
1981,1099
1981,1102
1981,1103
1981,1104
1981,1105
1981,1106
1981,1107
1981,1108
1981,1109
1981,1110
1981,1111
1981,1156
1981,1213
1981,1222
1981,1236
1981,1269
1981,1270
1981,1271
1981,1272
1981,1277
1981,1278
1981,1279
1981,1280
1981,1283
1981,1284
1981,1288
1981,1291
1981,1399
1981,1400
1981,1401
1981,1506
1981,1515
1981,1554
1981,1586
1981,1587
1981,1588
1981,1589
1981,1590
1981,1592
1981,1653
1981,1654
1981,1655
1981,1726
1981,1731
1981,1732
1981,1733
1981,1734
1981,1815
1981,1816
1981,1884
1981,1892
1981,1893
1981,1894
1981,1916
1981,1917
1981,1918
1981,1919
1981,1920
1981,1921
1981,1922
1981,1923
1981,1924
1981,1925
1981,1926
1981,1927
1982,377
1982,378
1982,379
1982,380
1982,408
1982,409
1982,410
1982,411
1982,412
1982,413
1982,414
1982,415
1982,705
1982,874
1982,875
1982,876
1982,877
1982,943
1982,944
1982,956
1982,957
1982,992
1982,993
1982,994
1982,995
1982,1099
1982,1102
1982,1103
1982,1104
1982,1105
1982,1106
1982,1107
1982,1108
1982,1109
1982,1110
1982,1111
1982,1156
1982,1213
1982,1222
1982,1236
1982,1269
1982,1270
1982,1271
1982,1272
1982,1277
1982,1278
1982,1279
1982,1280
1982,1283
1982,1284
1982,1288
1982,1291
1982,1399
1982,1400
1982,1401
1982,1506
1982,1515
1982,1554
1982,1586
1982,1587
1982,1588
1982,1589
1982,1590
1982,1592
1982,1653
1982,1654
1982,1655
1982,1726
1982,1731
1982,1732
1982,1733
1982,1734
1982,1815
1982,1816
1982,1884
1982,1892
1982,1893
1982,1894
1982,1916
1982,1917
1982,1918
1982,1919
1982,1920
1982,1921
1982,1922
1982,1923
1982,1924
1982,1925
1982,1926
1982,1927
1983,377
1983,378
1983,379
1983,380
1983,408
1983,409
1983,410
1983,411
1983,412
1983,413
1983,414
1983,415
1983,705
1983,874
1983,875
1983,876
1983,877
1983,943
1983,944
1983,956
1983,957
1983,992
1983,993
1983,994
1983,995
1983,1099
1983,1102
1983,1103
1983,1104
1983,1105
1983,1106
1983,1107
1983,1108
1983,1109
1983,1110
1983,1111
1983,1156
1983,1213
1983,1222
1983,1236
1983,1269
1983,1270
1983,1271
1983,1272
1983,1277
1983,1278
1983,1279
1983,1280
1983,1283
1983,1284
1983,1288
1983,1291
1983,1399
1983,1400
1983,1401
1983,1506
1983,1515
1983,1554
1983,1586
1983,1587
1983,1588
1983,1589
1983,1590
1983,1592
1983,1653
1983,1654
1983,1655
1983,1726
1983,1731
1983,1732
1983,1733
1983,1734
1983,1815
1983,1816
1983,1884
1983,1892
1983,1893
1983,1894
1983,1916
1983,1917
1983,1918
1983,1919
1983,1920
1983,1921
1983,1922
1983,1923
1983,1924
1983,1925
1983,1926
1983,1927
1984,377
1984,378
1984,379
1984,380
1984,408
1984,409
1984,410
1984,411
1984,412
1984,413
1984,414
1984,415
1984,705
1984,874
1984,875
1984,876
1984,877
1984,943
1984,944
1984,956
1984,957
1984,992
1984,993
1984,994
1984,995
1984,1099
1984,1102
1984,1103
1984,1104
1984,1105
1984,1106
1984,1107
1984,1108
1984,1109
1984,1110
1984,1111
1984,1156
1984,1213
1984,1222
1984,1236
1984,1269
1984,1270
1984,1271
1984,1272
1984,1277
1984,1278
1984,1279
1984,1280
1984,1283
1984,1284
1984,1288
1984,1291
1984,1399
1984,1400
1984,1401
1984,1506
1984,1515
1984,1554
1984,1586
1984,1587
1984,1588
1984,1589
1984,1590
1984,1592
1984,1653
1984,1654
1984,1655
1984,1726
1984,1731
1984,1732
1984,1733
1984,1734
1984,1815
1984,1816
1984,1884
1984,1892
1984,1893
1984,1894
1984,1916
1984,1917
1984,1918
1984,1919
1984,1920
1984,1921
1984,1922
1984,1923
1984,1924
1984,1925
1984,1926
1984,1927
1985,377
1985,378
1985,379
1985,380
1985,408
1985,409
1985,410
1985,411
1985,412
1985,413
1985,414
1985,415
1985,705
1985,874
1985,875
1985,876
1985,877
1985,943
1985,944
1985,956
1985,957
1985,992
1985,993
1985,994
1985,995
1985,1099
1985,1102
1985,1103
1985,1104
1985,1105
1985,1106
1985,1107
1985,1108
1985,1109
1985,1110
1985,1111
1985,1156
1985,1213
1985,1222
1985,1236
1985,1269
1985,1270
1985,1271
1985,1272
1985,1277
1985,1278
1985,1279
1985,1280
1985,1283
1985,1284
1985,1288
1985,1291
1985,1399
1985,1400
1985,1401
1985,1506
1985,1515
1985,1554
1985,1586
1985,1587
1985,1588
1985,1589
1985,1590
1985,1592
1985,1653
1985,1654
1985,1655
1985,1726
1985,1731
1985,1732
1985,1733
1985,1734
1985,1815
1985,1816
1985,1884
1985,1892
1985,1893
1985,1894
1985,1916
1985,1917
1985,1918
1985,1919
1985,1920
1985,1921
1985,1922
1985,1923
1985,1924
1985,1925
1985,1926
1985,1927
1986,377
1986,378
1986,379
1986,380
1986,408
1986,409
1986,410
1986,411
1986,412
1986,413
1986,414
1986,415
1986,705
1986,874
1986,875
1986,876
1986,877
1986,943
1986,944
1986,956
1986,957
1986,992
1986,993
1986,994
1986,995
1986,1099
1986,1102
1986,1103
1986,1104
1986,1105
1986,1106
1986,1107
1986,1108
1986,1109
1986,1110
1986,1111
1986,1156
1986,1213
1986,1222
1986,1236
1986,1269
1986,1270
1986,1271
1986,1272
1986,1277
1986,1278
1986,1279
1986,1280
1986,1283
1986,1284
1986,1288
1986,1291
1986,1399
1986,1400
1986,1401
1986,1506
1986,1515
1986,1554
1986,1586
1986,1587
1986,1588
1986,1589
1986,1590
1986,1592
1986,1653
1986,1654
1986,1655
1986,1726
1986,1731
1986,1732
1986,1733
1986,1734
1986,1815
1986,1816
1986,1884
1986,1892
1986,1893
1986,1894
1986,1916
1986,1917
1986,1918
1986,1919
1986,1920
1986,1921
1986,1922
1986,1923
1986,1924
1986,1925
1986,1926
1986,1927
1987,377
1987,378
1987,379
1987,380
1987,408
1987,409
1987,410
1987,411
1987,412
1987,413
1987,414
1987,415
1987,705
1987,874
1987,875
