level_0,level_1,,,,
1978,377,,,,
1994,637,,,,
2009,987,,,,
2015,661,,,,
2021,648,,,,
2025,381,,,,
2031,650,,,,
2037,629,,,,
12,11,,,,
14,13,,,,
18,17,,,,
29,9,,,,
40,3,,,,
41,2,,,,
44,1,,,,
45,0,,,,
242,241,,,,
248,247,,,,
252,251,,,,
277,233,,,,
279,232,,,,
286,285,,,,
288,287,,,,
332,280,,,,
347,346,,,,
349,348,,,,
352,351,,,,
355,353,,,,
400,399,,,,
417,416,,,,
420,419,,,,
428,427,,,,
440,439,,,,
860,766,,,,
926,716,,,,
1041,709,,,,
1347,711,,,,
1514,1212,,,,
38,4,,,,
168,167,,,,
170,166,,,,
172,165,,,,
182,181,,,,
183,180,,,,
184,179,,,,
190,189,,,,
192,188,,,,
194,173,,,,
37,5,,,,
125,124,,,,
126,123,,,,
132,131,,,,
134,133,,,,
136,135,,,,
138,137,,,,
141,122,,,,
142,121,,,,
143,120,,,,
144,119,,,,
145,118,,,,
148,147,,,,
150,117,,,,
155,154,,,,
598,597,,,,
614,613,,,,
35,6,,,,
87,86,,,,
88,85,,,,
89,84,,,,
91,83,,,,
92,82,,,,
105,104,,,,
33,7,,,,
94,81,,,,
96,80,,,,
98,79,,,,
100,78,,,,
101,77,,,,
31,8,,,,
103,76,,,,
108,75,,,,
110,74,,,,
112,73,,,,
28,10,,,,
67,66,,,,
68,65,,,,
113,72,,,,
16,15,,,,
175,174,,,,
205,204,,,,
206,203,,,,
210,209,,,,
212,207,,,,
214,213,,,,
216,215,,,,
221,220,,,,
224,223,,,,
226,208,,,,
230,227,,,,
235,234,,,,
284,231,,,,
336,335,,,,
338,337,,,,
21,20,,,,
244,240,,,,
246,239,,,,
261,238,,,,
265,237,,,,
266,236,,,,
272,271,,,,
24,23,,,,
129,128,,,,
130,127,,,,
151,115,,,,
156,116,,,,
644,643,,,,
684,680,,,,
686,685,,,,
702,692,,,,
720,719,,,,
748,747,,,,
934,933,,,,
938,937,,,,
960,959,,,,
1164,1163,,,,
1273,1223,,,,
1357,1356,,,,
1631,1630,,,,
1703,1702,,,,
1713,1092,,,,
1724,1723,,,,
1765,1754,,,,
388,387,,,,
591,590,,,,
594,593,,,,
1851,1817,,,,
396,395,,,,
406,405,,,,
482,481,,,,
485,484,,,,
487,486,,,,
490,489,,,,
493,492,,,,
496,495,,,,
499,498,,,,
502,501,,,,
508,507,,,,
511,510,,,,
514,513,,,,
516,515,,,,
518,504,,,,
525,524,,,,
746,745,,,,
749,722,,,,
985,924,,,,
1100,518,,,,
1188,921,,,,
1366,1361,,,,
1415,1408,,,,
1461,1351,,,,
1549,869,,,,
477,476,,,,
533,532,,,,
535,534,,,,
537,536,,,,
539,538,,,,
546,545,,,,
548,547,,,,
550,549,,,,
1130,977,,,,
1149,983,,,,
1348,1296,,,,
1355,1343,,,,
1468,1286,,,,
1548,858,,,,
1551,1462,,,,
554,553,,,,
556,555,,,,
558,557,,,,
564,563,,,,
566,565,,,,
570,569,,,,
574,573,,,,
576,575,,,,
584,583,,,,
586,585,,,,
1346,1287,,,,
1353,1289,,,,
1413,1235,,,,
1464,1406,,,,
589,587,,,,
619,618,,,,
621,620,,,,
624,623,,,,
628,627,,,,
718,696,,,,
737,736,,,,
762,752,,,,
792,725,,,,
815,754,,,,
833,829,,,,
837,836,,,,
839,828,,,,
883,756,,,,
916,867,,,,
918,859,,,,
919,715,,,,
975,973,,,,
976,735,,,,
1009,1008,,,,
1015,1012,,,,
1019,972,,,,
1056,1055,,,,
1119,1017,,,,
1125,1018,,,,
1134,1133,,,,
1139,1138,,,,
1144,1143,,,,
1178,1062,,,,
1189,974,,,,
1196,1185,,,,
1199,1020,,,,
1204,1203,,,,
1206,1021,,,,
1226,1225,,,,
1229,1228,,,,
1255,1254,,,,
1258,1257,,,,
1267,1005,,,,
1292,1234,,,,
1294,1224,,,,
1295,1231,,,,
1308,1307,,,,
1354,1285,,,,
1364,1363,,,,
1405,1227,,,,
1604,1603,,,,
1799,1797,,,,
1826,1824,,,,
1840,1833,,,,
1872,1867,,,,
1878,1217,,,,
1879,1320,,,,
1941,1876,,,,
1037,988,,,,
1218,1210,,,,
1232,922,,,,
1467,1463,,,,
1471,1411,,,,
1511,1505,,,,
1513,1290,,,,
1555,706,,,,
863,713,,,,
1507,710,,,,
1557,1510,,,,
1964,1963,,,,
1966,1965,,,,
2007,2006,,,,
211,,,,,
225,,,,,
588,,,,,
592,,,,,
595,,,,,
596,,,,,
617,,,,,
864,,,,,
920,,,,,
928,,,,,
1036,,,,,
1601,,,,,
1602,,,,,
1677,,,,,
1774,,,,,
1818,,,,,
1819,,,,,
1831,,,,,
1832,,,,,
1860,,,,,
1962,,,,,
